1	 15 23 49 62 84 86 91 96 97
2	 32 47
3	 13 67 98
4	 79
5	 3 12 47 51 80
6	 10 41 70 74 75
7	 2 22
8	 3 16 38 42 54 61 71 75 89 97
9	 18
10	 8 14 19 23 27 67 78 92 94
11	 40 79
12	 29 40 72 75
13	 38 45 49 57
14	 9 12 21 22 44 61 71 78 88
15	 44 45 78 90
16	 10 43 55 73 74 93
17	 2 4 27 39 52 81 84 94 95
18	 17 30 35 40 77
19	 3 29 99
20	 5 24 27 29 30 33 59 82
21	 33 51 78
22	 24 45 63 84
23	 19 24 26 36 54 56 67 73 74 87
24	 42 69
25	 41 56 77 78
26	 72 74 86 88 98
27	 25 45 50 57 90 93 100
28	 1
29	 5 7 33 45 51 67 72 79 97
30	 8 11 21 34 35 57 79 87 90 97
31	 15 20 73 80 90
32	 2 31 47 59 96 97
33	 5 25 47 64 74 79 86 96 97
34	 37 48 51 69 86
35	 40 41 76 85
36	 9 48 99
37	 2 5 35 39 68 73 77 78 93
38	 4 26 84
39	 8 12 38 61 69
40	 53 88 90
41	 10 92 95 97
42	 10 58 59
43	 59 69 70 89
44	 18 50 63 88
45	 6 15 26 49 67 70 72
46	 33 42 52 54 60 61 65
47	 52 89
48	 2 5 10 12 20 24 44
49	 53 70 76 95
50	 5 6 16 25 40 64
51	 16 18 75
52	 43 49 54 58
53	 88
54	 7 55 57 65 67 71 76 89 99
55	 13 15 20 26 56 58 68 85 87
56	 32 34 36 41 42 71 75 89
57	 1 12 44 54 96
58	 6 10 18 67 70 92 94
59	 16 30 32 55 70 71 90
60	 25 38 57 59 74
61	 4 7 15 46 56 58 69 97
62	 5 13 16 29 49 55 66 88
63	 39 68
64	 7 15 66 68 76 81 85 87 94
65	 99
66	 39 65 79
67	 4 17 54 62 65 73 98
68	 60
69	 1 2 15 17 51 95
70	 64 90 91 95 97
71	 6
72	 1 28 32 45 49 63 74 92 93 100
73	 9 27 39 78
74	 28 42 43 50 69 78 81 93
75	 5
76	 12 98
77	 3 10 12 16 27 29 60 79 95
78	 8 17 19 54 91
79	 3 17 50 61
80	 2 14 23 34 38 47 48 52 86 92
81	 61 74
82	 25 30 64
83	 12 19 24 40 55 70 81 87 100
84	 6 13 19 22 32 46 74 85 94
85	 8 44
86	 8 59 100
87	 1 61
88	 3 97
89	 38 71 96
90	 49 55 57 68 83
91	 12 21 23 66 69 81 99
92	 44 61
93	 22 30
94	 16 20 29 35 37 45 47 82 85
95	 14 16 46 62 67 100
96	 2 10 13 59 65 72 99
97	 56
98	 44 64 71 72 81 95
99	 8 15 36 72
100	 22 27 59 99
